1610,59053,1,0,0,0,0,0
1611,61070,6,0,0,0,0,0
1612,61595,1,0,0,0,0,0
1613,60614,3,0,0,0,0,0
1614,61451,6,0,0,0,0,0
1615,61596,1,0,0,0,0,0
1616,61422,1,0,0,0,0,0
1617,61103,1,0,0,0,0,0
1618,61144,1,0,0,0,0,0
1619,58999,6,0,0,0,0,0
1620,59837,1,0,0,0,0,0
1621,60879,1,0,0,0,0,0
1622,60275,1,0,0,0,0,0
1623,58772,6,0,0,0,0,0
1624,58994,6,0,0,0,0,0
1625,59968,6,0,0,0,0,0
1626,61092,1,0,0,0,0,0
1627,61093,1,0,0,0,0,0
1628,59757,1,0,0,1,0,0
1629,60759,1,0,0,0,0,0
1630,60589,1,0,0,0,0,0
1631,59134,1,0,0,0,0,0
1632,60889,1,0,0,0,0,0
1633,59614,1,0,0,0,0,0
1634,61771,1,0,0,0,0,0
1635,61766,1,0,0,0,0,0
1636,61056,1,0,0,0,0,0
1637,61020,2,0,0,0,0,0
1638,60760,1,0,0,0,0,0
1639,59613,1,0,0,0,0,0
1640,60533,1,0,0,0,0,0
1641,60530,1,0,0,0,0,0
1642,60471,6,0,0,0,0,0
1643,58884,3,0,0,0,0,0
1644,60417,6,0,0,0,0,0
1645,60828,1,0,0,0,0,0
1646,60418,1,0,0,0,0,0
1647,59199,1,0,0,0,0,0
1648,61325,6,0,0,0,0,0
1649,59800,1,0,0,0,0,0
1650,61080,1,0,0,0,0,0
1651,59600,1,0,0,0,0,0
1652,60850,1,0,0,0,0,0
1653,61476,6,0,0,0,0,0
1654,59383,1,0,0,0,0,0
1655,61543,1,0,0,0,0,0
1656,60175,3,0,0,0,0,0
1657,58789,6,0,0,0,0,0
1658,60284,1,0,0,0,0,0
1659,61763,6,0,0,0,0,0
1660,59170,6,0,0,0,0,0
1661,60605,1,0,0,0,0,0
1662,60843,1,0,0,0,0,0
1663,60789,1,0,0,0,0,0
1664,61152,1,0,0,0,0,0
1665,60859,6,0,0,0,0,0
1666,60260,6,0,0,0,0,0
1667,60799,1,0,0,0,0,0
1668,61038,1,0,0,0,0,0
1669,60354,1,0,0,0,0,0
1670,60933,1,0,0,0,0,0
1671,61106,6,0,0,0,0,0
1672,61105,6,0,0,0,0,0
1673,60321,1,0,0,0,0,0
1674,59576,1,0,0,0,0,0
1675,61086,1,0,0,0,0,0
1676,60366,1,0,0,0,0,0
1677,60965,1,0,0,0,0,0
1678,60517,6,0,0,0,0,0
1679,60867,1,0,0,0,0,0
1680,59811,1,0,0,0,0,0
1681,60967,1,0,0,0,0,0
1682,58822,3,0,0,0,0,0
1683,59449,6,0,0,0,0,0
1684,59566,6,0,0,0,0,0
1685,59967,6,0,0,0,0,0
1686,61684,1,0,0,0,0,0
1687,61696,1,0,0,0,0,0
1688,61658,1,0,0,0,0,0
1689,58908,3,0,0,0,0,0
1690,58907,6,0,0,0,0,0
1691,59712,3,0,0,0,0,0
1692,60992,1,0,0,0,0,0
1693,59851,1,0,0,0,0,0
1694,59859,6,0,0,0,0,0
1695,59840,6,0,0,0,0,0
1696,60941,1,0,0,0,0,0
1697,60068,1,0,0,0,0,0
1698,60966,1,0,0,0,0,0
1699,60344,1,0,0,0,0,0
1700,60840,1,0,0,0,0,0
1701,59382,1,0,0,0,0,0
1702,59381,6,0,0,0,0,0
1703,59166,1,0,0,0,0,0
1704,60974,1,0,0,0,0,0
1705,60973,1,0,0,0,0,0
1706,59407,1,0,0,0,0,0
1707,60629,3,0,0,0,0,0
1708,60630,3,0,0,0,0,0
1709,59387,1,0,0,0,0,0
1710,61202,1,0,0,0,0,0
1711,61920,6,0,0,0,0,0
1712,58917,3,0,0,0,0,0
1713,59848,1,0,0,0,0,0
1714,60103,6,0,0,0,0,0
1715,61081,1,0,0,0,0,0
1716,59601,1,0,0,0,0,0
1717,58770,6,0,0,0,0,0
1718,60391,1,0,0,0,0,0
1719,61681,1,0,0,0,0,0
1720,59560,1,0,0,0,0,0
1721,58812,3,0,0,0,0,0
1722,60842,1,0,0,0,0,0
1723,61477,1,0,0,0,0,0
1724,61478,1,0,0,0,0,0
1725,59125,1,0,0,0,0,0
1726,60296,6,0,0,0,0,0
1727,61680,6,0,0,0,0,0
1728,61357,1,0,0,0,0,0
1729,59417,6,0,0,0,0,0
1730,59238,1,0,0,0,0,0
1731,59324,1,0,0,0,0,0
1732,60691,1,0,0,0,0,0
1733,61377,1,0,0,0,0,0
1734,61656,1,0,0,0,0,0
1735,60218,3,0,0,0,0,0
1736,60936,1,0,0,0,0,0
1737,59443,1,0,0,0,0,0
1738,59041,1,0,0,0,0,0
1739,61731,1,0,0,0,0,0
1740,61430,1,0,0,0,0,0
1741,61429,6,0,0,0,0,0
1742,58911,3,0,0,0,0,0
1743,60745,6,0,0,0,0,0
1744,60744,1,0,0,0,0,0
1745,59124,1,0,0,0,0,0
1746,59810,1,0,0,0,0,0
1747,60306,1,0,0,0,0,0
1748,59198,2,0,0,0,0,0
1749,60696,1,0,0,0,0,0
1750,60762,1,0,0,0,0,0
1751,60761,1,0,0,0,0,0
1752,60414,1,0,0,0,0,0
1753,60501,1,0,0,0,0,0
1754,61392,1,0,0,0,0,0
1755,59091,1,0,0,0,0,0
1756,59130,1,0,0,0,0,0
1757,60767,1,0,0,0,0,0
1758,59988,1,0,0,0,0,0
1759,59282,1,0,0,0,0,0
1760,59124,1,0,0,0,0,0
1761,61210,1,0,0,0,0,0
1762,59271,6,0,0,0,0,0
1763,61692,1,0,0,0,0,0
1764,61417,6,0,0,0,0,0
1765,59043,1,0,0,0,0,0
1766,61673,6,0,0,0,0,0
1767,59619,6,0,0,0,0,0
1768,59380,6,0,0,0,0,0
1769,59379,6,0,0,0,0,0
1770,61398,6,0,0,0,0,0
1771,59542,6,0,0,0,0,0
1772,60065,6,0,0,0,0,0
1773,60775,1,0,0,0,0,0
1774,65861,6,0,0,0,0,0
1775,65862,3,0,0,0,0,0
1776,65863,3,0,0,0,0,0
1777,65864,1,0,0,0,0,0
1778,65865,3,0,0,0,0,0
1779,65866,1,0,0,0,0,0
1780,65867,3,0,0,0,0,0
1781,65868,1,0,0,0,0,0
1782,65869,1,0,0,0,0,0
1783,65870,1,0,0,0,0,0
1784,65871,3,0,0,0,0,0
1785,65872,6,0,0,0,0,0
1786,65873,6,0,0,0,0,0
1787,65874,6,0,0,0,0,0
1788,65875,6,0,0,0,0,0
1789,65876,6,0,0,0,0,0
1790,65877,6,0,0,0,0,0
1791,65878,6,0,0,0,0,0
1792,65879,1,0,0,0,0,0
1793,65880,3,0,0,0,0,0
1794,65881,1,0,0,0,0,0
1795,65882,3,0,0,0,0,0
1796,65883,6,0,0,0,0,0
1797,65884,6,0,0,0,0,0
1798,65885,6,0,0,0,0,0
1799,65886,6,0,0,0,0,0
1800,65887,6,0,0,0,0,0
1801,65888,2,0,0,0,0,0
1802,65889,1,0,0,0,0,0
1803,65890,1,0,0,0,0,0
1804,65891,6,0,0,0,0,0
1805,65892,6,0,0,0,0,0
1806,65893,1,0,0,0,0,0
1807,65894,2,0,0,0,0,0
1808,65895,6,0,0,0,0,0
1809,65896,6,0,0,0,0,0
1810,59460,1,0,0,0,0,0
1811,65897,1,0,0,0,0,0
1812,58770,6,0,0,0,0,0
1813,65898,6,0,0,0,0,0
1814,65899,6,0,0,0,0,0
1815,59776,2,0,0,0,0,0
1816,65900,6,0,0,0,0,0
1817,65901,1,0,0,0,0,0
1818,65902,6,0,0,0,0,0
1819,65903,1,0,0,0,0,0
1820,65904,1,0,0,0,0,0
1821,65905,1,0,0,0,0,0
1822,65906,1,0,0,0,0,0
1823,65907,1,0,0,0,0,0
1824,65908,1,0,0,0,0,0
1825,65909,1,0,0,0,0,0
1826,65910,6,0,0,0,0,0
1827,65911,6,0,0,0,0,0
1828,65912,1,0,0,0,0,0
1829,65913,1,0,0,0,0,0
1830,65914,6,0,0,0,0,0
1831,65915,2,0,0,0,0,0
1832,65916,1,0,0,0,0,0
1833,65917,1,0,0,0,0,0
1834,65918,6,0,0,0,0,0
1835,65919,6,0,0,0,0,0
1836,65920,1,0,0,0,0,0
1837,59443,1,0,0,0,0,0
1838,65921,1,0,0,0,0,0
1839,65922,6,0,0,0,0,0
1840,65923,1,0,0,0,0,0
1841,65924,6,0,0,0,0,0
1842,65925,1,0,0,0,0,0
1843,65926,3,0,0,0,0,0
1844,65927,6,0,0,0,0,0
1845,65928,1,0,0,0,0,0
1846,65929,1,0,0,0,0,0
1847,65930,1,0,0,0,0,0
1848,65931,3,0,0,0,0,0
1849,65932,1,0,0,0,0,0
1850,65933,1,0,0,0,0,0
1851,65934,6,0,0,0,0,0
1852,65935,1,0,0,0,0,0
1853,65936,6,0,0,0,0,0
1854,65937,6,0,0,0,0,0
1855,65938,1,0,0,0,0,0
1856,65939,6,0,0,0,0,0
1857,65940,2,0,0,0,0,0
1858,65941,2,0,0,0,0,0
1859,65942,2,0,0,0,0,0
1860,65943,1,0,0,0,0,0
1861,65944,1,0,0,0,0,0
1862,65945,6,0,0,0,0,0
1863,65946,1,0,0,0,0,0
1864,65947,3,0,0,0,0,0
1865,65948,1,0,0,0,0,0
1866,65949,1,0,0,0,0,0
1867,65950,1,0,0,0,0,0
1868,65951,3,0,0,0,0,0
1869,65952,3,0,0,0,0,0
1870,65953,3,0,0,0,0,0
1871,65954,1,0,0,0,0,0
1872,65955,6,0,0,0,0,0
1873,65956,1,0,0,0,0,0
1874,61569,6,0,0,0,0,0
1875,65957,1,0,0,0,0,0
1876,65958,1,0,0,0,0,0
1877,65959,6,0,0,0,0,0
1878,65960,1,0,0,0,0,0
1879,65961,6,0,0,0,0,0
1880,65962,1,0,0,0,0,0
1881,65963,1,0,0,0,0,0
1882,65964,1,0,0,0,0,0
1883,65965,1,0,0,0,0,0
1884,65966,1,0,0,0,0,0
1885,65967,1,0,0,0,0,0
1886,65869,1,0,0,0,0,0
1887,59646,3,0,0,0,0,0
1888,65969,1,0,0,0,0,0
1889,59939,1,0,0,0,0,0
1890,65970,1,0,0,0,0,0
1891,65971,1,0,0,0,0,0
1892,65972,1,0,0,0,0,0
1893,65973,6,0,0,0,0,0
1894,65970,1,0,0,0,0,0
1895,65975,6,0,0,0,0,0
1896,65976,1,0,0,0,0,0
1897,65977,1,0,0,0,0,0
1898,59641,3,0,0,0,0,0
1899,65978,6,0,0,0,0,0
1900,65979,1,0,0,0,0,0
1901,65980,1,0,0,0,0,0
1902,65981,3,0,0,0,0,0
1903,65982,1,0,0,0,0,0
1904,65983,1,0,0,0,0,0
1905,65984,1,0,0,0,0,0
1906,65985,1,0,0,0,0,0
1907,67683,6,0,0,0,0,0
1908,67684,6,0,0,0,0,0
1909,67685,6,0,0,0,0,0
1910,67686,6,0,0,0,0,0
1911,67687,6,0,0,0,0,0
1912,67688,6,0,0,0,0,0
1913,67689,6,0,0,0,0,0
1914,67690,6,0,0,0,0,0
1915,67691,6,0,0,0,0,0
1916,67692,6,0,0,0,0,0
1917,67693,6,0,0,0,0,0
1918,67694,6,0,0,0,0,0
1919,67695,6,0,0,0,0,0
1920,67696,6,0,0,0,0,0
1921,67697,6,0,0,0,0,0
1922,67698,6,0,0,0,0,0
1923,67699,6,0,0,0,0,0
1924,67700,1,0,0,0,0,0
1925,67701,6,0,0,0,0,0
1926,67702,6,0,0,0,0,0
1927,67703,6,0,0,0,0,0
1928,67704,2,0,0,0,0,0
1929,67705,6,0,0,0,0,0
1930,60566,6,0,0,0,0,0
1931,67707,6,0,0,0,0,0
1932,67708,6,0,0,0,0,0
1933,67709,6,0,0,0,0,0
1934,65962,1,0,0,0,0,0
1935,65963,1,0,0,0,0,0
1936,67712,6,0,0,0,0,0
1937,67713,6,0,0,0,0,0
1938,67714,2,0,0,0,0,0
1939,67715,2,0,0,0,0,0
1940,67716,2,0,0,0,0,0
1941,67717,2,0,0,0,0,0
1942,67718,2,0,0,0,0,0
1943,67719,1,0,0,0,0,0
1944,67720,1,0,0,0,0,0
1945,67721,1,0,0,0,0,0
1946,67722,1,0,0,0,0,0
1947,67723,3,0,0,0,0,0
1948,67724,1,0,0,0,0,0
1949,58970,1,0,0,0,0,0
1950,67726,2,0,0,0,0,0
1951,67727,1,0,0,0,0,0
1952,67728,1,0,0,0,0,0
1953,67729,1,0,0,0,0,0
1954,60377,2,0,0,0,0,0
1955,67731,2,0,0,0,0,0
1956,67732,2,0,0,0,0,0
1957,67733,2,0,0,0,0,0
1958,67734,1,0,0,0,0,0
1959,67735,1,0,0,0,0,0
1960,67736,2,0,0,0,0,0
1961,67737,1,0,0,0,0,0
1962,67738,1,0,0,0,0,0
1963,67739,6,0,0,0,0,0
1964,67740,6,0,0,0,0,0
1965,67741,6,0,0,0,0,0
1966,67780,4,0,0,0,1,0
1967,67781,4,0,0,0,1,0
1968,67782,4,0,0,0,1,0
1969,67783,4,0,0,0,1,0
1970,67784,4,0,0,0,1,0
1971,67785,4,0,0,0,1,0
1972,67786,4,0,0,0,1,0
1973,67787,4,0,0,0,1,0
1974,59764,4,0,0,0,1,0
1975,67788,4,0,0,0,1,0
1976,67789,4,0,0,0,1,0
1977,60129,4,0,0,0,1,0
1978,61857,4,0,0,0,1,0
1979,67790,4,0,0,0,1,0
1980,67791,4,0,0,0,1,0
1981,67792,4,0,0,0,1,0
1982,67793,4,0,0,0,1,0
1983,61345,4,0,0,0,1,0
1984,59483,4,0,0,0,1,0
1985,59249,4,0,0,0,1,0
1986,67794,5,0,0,0,2,0
1987,67795,5,0,0,0,2,0
1988,67796,4,0,0,0,1,0
1989,65903,4,0,0,0,1,0
1990,61552,4,0,0,0,1,0
1991,67797,4,0,0,0,1,0
1992,67702,4,0,0,0,1,0
1993,67798,4,0,0,0,1,0
1994,67799,4,0,0,0,1,0
1995,67800,4,0,0,0,1,0
1996,67801,4,0,0,0,1,0
1997,67892,6,0,0,0,3,0
1998,67873,6,0,0,0,3,0
1999,67882,6,0,0,0,3,0
2000,67858,2,0,0,0,3,1
2001,67852,2,0,0,0,3,2
2002,67904,1,0,0,0,3,1
2003,67850,2,0,0,0,3,2
2004,67896,2,0,0,0,3,1
2005,67839,6,0,0,0,3,2
2006,67894,1,0,0,0,3,0
2007,67888,1,0,0,0,3,0
2008,67833,6,0,0,0,3,0
2009,67842,1,0,0,0,3,0
2010,67890,2,0,0,0,3,0
2011,67866,2,0,0,0,3,0
2012,67837,2,0,0,0,3,0
2013,67831,6,0,0,0,3,0
2014,67844,1,0,0,0,3,0
2015,67884,1,0,0,0,3,0
2016,67856,1,0,0,0,3,0
2017,67900,2,0,0,0,3,0
2018,67911,2,0,0,0,3,0
2019,67846,2,0,0,0,3,0
2020,67835,2,0,0,0,3,0
2021,67906,1,0,0,0,3,0
2022,67848,2,0,0,0,3,0
2023,67868,2,0,0,0,3,0
2024,67861,2,0,0,0,3,0
2025,67915,2,0,0,0,3,0
2026,67902,2,0,0,0,3,0
2027,67854,1,0,0,0,3,0
2028,67877,3,0,0,0,3,2
2029,67864,2,0,0,0,3,2
2030,67898,2,0,0,0,3,2
2031,67875,1,0,0,0,3,2
2032,67886,1,0,0,0,3,2
2033,67880,2,0,0,0,3,0
2034,67862,2,0,0,0,3,0
2035,67870,6,0,0,0,3,0
2036,67872,6,0,0,0,3,0
2037,67908,6,0,0,0,3,0
2038,67910,6,0,0,0,3,0
2039,67871,6,0,0,0,3,0
2040,67909,6,0,0,0,3,0
2041,67893,6,0,0,0,3,0
2042,67874,6,0,0,0,3,0
2043,67883,6,0,0,0,3,0
2044,67859,2,0,0,0,3,1
2045,67859,2,0,0,0,3,2
2046,67853,2,0,0,0,3,1
2047,67853,2,0,0,0,3,2
2048,67905,1,0,0,0,3,1
2049,67905,1,0,0,0,3,2
2050,67851,2,0,0,0,3,0
2051,67897,2,0,0,0,3,0
2052,67840,6,0,0,0,3,0
2053,67895,1,0,0,0,3,0
2054,67889,1,0,0,0,3,0
2055,67834,6,0,0,0,3,0
2056,67843,1,0,0,0,3,0
2057,67891,2,0,0,0,3,0
2058,67867,2,0,0,0,3,0
2059,67838,2,0,0,0,3,0
2060,67832,6,0,0,0,3,0
2061,67845,1,0,0,0,3,0
2062,67885,1,0,0,0,3,0
2063,67857,1,0,0,0,3,0
2064,67901,2,0,0,0,3,0
2065,67912,2,0,0,0,3,0
2066,67847,2,0,0,0,3,0
2067,67836,2,0,0,0,3,0
2068,67849,6,0,0,0,3,0
2069,67907,1,0,0,0,3,0
2070,67849,2,0,0,0,3,0
2071,67869,2,0,0,0,3,0
2072,67913,2,0,0,0,3,2
2073,67860,2,0,0,0,3,2
2074,67914,2,0,0,0,3,2
2075,67841,1,0,0,0,3,2
2076,67879,1,0,0,0,3,2
2077,67903,2,0,0,0,3,0
2078,67855,1,0,0,0,3,0
2079,67878,3,0,0,0,3,0
2080,67865,2,0,0,0,3,0
2081,67876,1,0,0,0,3,0
2082,67887,1,0,0,0,3,0
2083,67881,2,0,0,0,3,0
2084,67863,2,0,0,0,3,0
2085,67899,2,0,0,0,3,0
2086,73268,11,0,2,1,0,0
2087,73269,11,0,3,0,0,0
2088,73270,13,0,6,0,0,0
2089,73271,11,0,10,0,0,0
2090,73272,13,0,11,0,0,0
2091,73273,13,0,12,0,0,0
2092,73274,13,0,13,1,0,0
2093,73275,11,0,14,0,0,0
2094,73276,11,0,15,0,0,0
2095,73277,11,0,16,0,0,0
2096,73278,11,0,17,0,0,0
2097,73279,11,0,18,0,0,0
2098,73280,11,0,19,0,0,0
2099,73281,11,0,20,0,0,0
2100,73282,13,0,21,0,0,0
2101,73283,11,0,22,0,0,0
2102,73284,11,0,23,0,0,0
2103,73285,11,0,24,0,0,0
2104,73286,11,0,25,0,0,0
2105,73287,11,0,26,0,0,0
2106,73288,13,0,28,0,0,0
2107,73289,13,0,29,0,0,0
2108,73290,13,0,31,0,0,0
2109,73291,13,0,32,0,0,0
2110,73292,11,0,34,0,0,0
2111,73293,11,0,35,0,0,0
2112,73294,11,0,36,0,0,0
2113,73295,11,0,38,0,0,0
2114,73296,11,0,40,0,0,0
2115,73297,13,0,41,0,0,0
2116,73298,11,0,42,0,0,0
2117,73299,13,0,43,0,0,0
2118,73300,13,0,45,0,0,0
2119,73301,11,0,46,0,0,0
2120,73302,11,0,47,0,0,0
2121,73303,11,0,49,1,0,0
2122,73304,11,0,50,0,0,0
2123,73305,11,0,53,0,0,0
2124,73306,11,0,54,0,0,0
2125,73307,11,0,55,0,0,0
2126,73308,11,0,57,0,0,0
2127,73309,11,0,59,0,0,0
2128,73310,11,0,61,0,0,0
2129,73311,13,0,62,0,0,0
2130,73312,13,0,63,0,0,0
2131,73313,11,0,64,0,0,0
2132,73314,11,0,65,0,0,0
2133,73315,13,0,66,0,0,0
2134,73316,11,0,67,0,0,0
2135,73317,11,0,69,0,0,0
2136,73318,11,0,70,0,0,0
2137,73319,11,0,71,0,0,0
2138,73320,11,0,72,0,0,0
2139,73321,11,0,74,0,0,0
2140,73322,11,0,76,0,0,0
2141,73323,11,0,77,0,0,0
2142,59413,12,0,78,0,0,0
2143,73324,11,0,79,1,0,0
2144,73325,11,0,80,0,0,0
2145,73326,11,0,81,0,0,0
2146,73327,11,0,82,0,0,0
2147,73328,13,0,83,0,0,0
2148,73329,11,0,84,0,0,0
2149,73330,11,0,85,0,0,0
2150,73331,13,0,86,0,0,0
2151,73332,13,0,87,0,0,0
2152,73333,13,0,88,0,0,0
2153,73334,11,0,91,0,0,0
2154,73335,11,0,93,0,0,0
2155,73336,11,0,94,0,0,0
2156,73337,11,0,95,0,0,0
2157,73338,11,0,96,0,0,0
2158,73339,13,0,97,0,0,0
2159,73340,11,0,98,0,0,0
2160,73341,11,0,99,0,0,0
2161,73342,11,0,101,0,0,0
2162,73343,11,0,102,0,0,0
2163,73344,11,0,103,0,0,0
2164,73345,13,0,105,0,0,0
2165,73346,13,0,107,0,0,0
2166,73347,11,0,108,0,0,0
2167,73348,11,0,110,0,0,0
2168,61175,12,0,111,0,0,0
2169,73349,13,0,112,0,0,0
2170,73350,11,0,113,0,0,0
2171,73351,11,0,114,0,0,0
2172,73352,11,0,117,0,0,0
2173,73353,11,0,118,0,0,0
2174,73354,11,0,119,0,0,0
2175,73355,11,0,126,0,0,0
2176,73356,11,0,127,0,0,0
2177,73357,13,0,128,0,0,0
2178,73358,11,0,129,0,0,0
2179,73359,13,0,130,0,0,0
2180,73360,11,0,131,0,0,0
2181,73361,11,0,132,0,0,0
2182,73362,11,0,133,0,0,0
2183,73363,13,0,134,0,0,0
2184,73364,13,0,136,0,0,0
2185,73365,13,0,140,0,0,0
2186,73366,11,0,141,0,0,0
2187,73367,11,0,142,0,0,0
2188,73368,11,0,143,0,0,0
2189,73369,11,0,144,0,0,0
2190,73370,11,0,146,0,0,0
2191,73371,13,0,147,0,0,0
2192,73372,11,0,148,0,0,0
2193,73373,13,0,149,0,0,0
2194,73374,13,0,152,0,0,0
2195,73375,11,0,153,0,0,0
2196,73376,11,0,154,0,0,0
2197,73377,11,0,155,0,0,0
2198,73378,13,0,156,0,0,0
2199,73379,11,0,157,0,0,0
2200,73380,11,0,158,0,0,0
2201,73381,11,0,159,0,0,0
2202,73382,11,0,160,0,0,0
2203,73383,11,0,161,0,0,0
2204,73384,11,0,163,0,0,0
2205,73385,13,0,164,0,0,0
2206,73386,13,0,165,0,0,0
2207,73387,11,0,166,0,0,0
2208,73388,11,0,167,0,0,0
2209,73389,11,0,168,0,0,0
2210,73390,11,0,170,0,0,0
2211,73391,11,0,171,0,0,0
2212,73392,13,0,172,0,0,0
2213,73393,13,0,174,0,0,0
2214,73394,11,0,176,0,0,0
2215,73395,11,0,177,0,0,0
2216,73396,11,0,179,0,0,0
2217,73397,11,0,181,0,0,0
2218,73398,11,0,182,0,0,0
2219,73399,13,0,183,0,0,0
2220,73400,11,0,184,0,0,0
2221,73401,11,0,185,0,0,0
2222,73402,11,0,186,0,0,0
2223,73403,11,0,187,0,0,0
2224,73404,11,0,188,0,0,0
2225,73405,11,0,189,0,0,0
2226,73406,11,0,190,0,0,0
2227,73407,11,0,191,0,0,0
2228,73408,13,0,192,0,0,0
2229,73409,11,0,193,0,0,0
2230,73410,11,0,194,0,0,0
2231,73411,11,0,195,0,0,0
2232,73412,13,0,196,0,0,0
2233,73413,11,0,197,0,0,0
2234,73414,11,0,200,0,0,0
2235,73415,11,0,201,0,0,0
2236,73416,11,0,203,0,0,0
2237,73417,11,0,204,0,0,0
2238,73418,11,0,205,0,0,0
2239,73419,11,0,206,0,0,0
2240,73420,11,0,207,0,0,0
2241,73421,13,0,210,0,0,0
2242,73422,11,0,213,0,0,0
2243,73423,11,0,215,0,0,0
2244,73424,11,0,217,0,0,0
2245,73425,11,0,218,0,0,0
2246,73426,11,0,219,0,0,0
2247,73427,11,0,220,0,0,0
2248,73428,11,0,222,0,0,0
2249,73429,11,0,223,0,0,0
2250,73430,11,0,224,1,0,0
2251,73431,11,0,226,0,0,0
2252,73432,11,0,227,1,0,0
2253,73433,11,0,228,0,0,0
2254,73434,11,0,229,1,0,0
2255,73435,11,0,230,0,0,0
2256,73436,11,0,231,0,0,0
2257,73437,13,0,232,0,0,0
2258,73438,13,0,233,0,0,0
2259,73439,11,0,234,1,0,0
2260,73440,11,0,236,0,0,0
2261,73441,11,0,237,0,0,0
2262,73442,11,0,238,0,0,0
2263,73443,11,0,242,0,0,0
2264,73444,11,0,243,0,0,0
2265,73445,11,0,244,0,0,0
2266,73446,11,0,246,1,0,0
2267,73447,11,0,247,0,0,0
2268,73448,11,0,250,0,0,0
2269,73449,11,0,251,0,0,0
2270,73450,11,0,252,0,0,0
2271,73451,11,0,253,0,0,0
2272,73452,13,0,254,0,0,0
2273,73453,11,0,255,0,0,0
2274,73454,13,0,256,0,0,0
2275,73455,11,0,257,0,0,0
2276,73456,11,0,259,0,0,0
2277,73457,11,0,260,0,0,0
2278,73458,11,0,261,0,0,0
2279,73459,11,0,262,0,0,0
2280,73460,11,0,265,0,0,0
2281,60722,12,0,266,0,0,0
2282,73461,13,0,267,0,0,0
2283,73462,11,0,268,0,0,0
2284,73463,11,0,269,0,0,0
2285,60113,12,0,270,0,0,0
2286,73464,11,0,271,0,0,0
2287,73465,11,0,272,0,0,0
2288,73466,11,0,273,0,0,0
2289,73467,11,0,274,0,0,0
2290,73468,11,0,275,0,0,0
2291,73469,11,0,276,0,0,0
2292,73470,11,0,277,0,0,0
2293,73471,11,0,278,0,0,0
2294,73472,13,0,279,0,0,0
2295,67810,11,0,281,0,0,0
2296,73473,11,0,283,0,0,0
2297,73474,11,0,284,0,0,0
2298,73475,11,0,285,1,0,0
2299,73476,11,0,286,0,0,0
2300,73477,11,0,288,0,0,0
2301,73478,11,0,289,0,0,0
2302,73479,13,0,290,0,0,0
2303,73480,11,0,291,0,0,0
2304,73481,11,0,293,0,0,0
2305,73482,11,0,294,0,0,0
2306,73483,13,0,295,1,0,0
2307,73484,11,0,296,0,0,0
2308,73485,11,0,297,1,0,0
2309,73486,11,0,298,0,0,0
2310,73487,13,0,299,0,0,0
2311,73488,13,0,300,0,0,0
2312,73489,11,0,303,0,0,0
2313,73490,11,0,304,0,0,0
2314,73491,11,0,305,0,0,0
2315,73492,11,0,308,0,0,0
2316,73493,11,0,314,0,0,0
2317,73494,11,0,318,0,0,0
2318,73495,11,0,319,0,0,0
2319,73496,11,0,320,0,0,0
2320,73497,11,0,322,0,0,0
2321,73498,11,0,323,0,0,0
2322,73499,13,0,326,0,0,0
2323,73500,11,0,327,0,0,0
2324,73501,11,0,331,0,0,0
2325,73502,13,0,332,0,0,0
2326,73503,13,0,335,1,0,0
2327,73504,13,0,336,0,0,0
2328,73505,13,0,337,0,0,0
2329,73506,11,0,338,1,0,0
2330,73507,11,0,340,0,0,0
2331,73508,13,0,341,0,0,0
2332,73509,11,0,342,0,0,0
2333,73510,13,0,343,0,0,0
2334,73511,13,0,344,0,0,0
2335,73512,11,0,345,0,0,0
2336,73513,11,0,346,0,0,0
2337,73514,13,0,348,0,0,0
2338,73515,13,0,349,0,0,0
2339,73516,11,0,350,0,0,0
2340,73517,13,0,352,0,0,0
2341,73518,11,0,353,0,0,0
2342,73519,11,0,355,0,0,0
2343,73520,11,0,356,0,0,0
2344,73521,11,0,358,0,0,0
2345,73522,11,0,359,0,0,0
2346,73523,13,0,360,1,0,0
2347,73524,11,0,361,0,0,0
2348,73525,11,0,362,0,0,0
2349,73526,11,0,363,0,0,0
2350,73527,13,0,364,0,0,0
2351,73528,11,0,365,0,0,0
2352,73529,11,0,366,0,0,0
2353,73530,11,0,367,0,0,0
2354,73531,11,0,369,0,0,0
2355,73532,11,0,370,0,0,0
2356,73533,13,0,371,0,0,0
2357,73534,11,0,372,0,0,0
2358,73535,13,0,373,0,0,0
2359,73536,11,0,374,0,0,0
2360,73537,11,0,375,0,0,0
2361,73538,11,0,376,0,0,0
2362,73539,11,0,377,0,0,0
2363,73540,11,0,378,0,0,0
2364,73541,11,0,379,1,0,0
2365,73542,11,0,380,0,0,0
2366,73543,11,0,381,0,0,0
2367,73544,11,0,382,0,0,0
2368,73545,13,0,383,0,0,0
2369,73546,11,0,384,0,0,0
2370,73547,11,0,385,0,0,0
2371,73548,11,0,386,0,0,0
2372,73549,11,0,388,0,0,0
2373,59870,11,0,391,0,0,0
2374,73550,11,0,392,0,0,0
2375,60093,11,0,393,0,0,0
2376,73551,11,0,394,1,0,0
2377,73552,11,0,395,0,0,0
2378,73553,11,0,396,0,0,0
2379,73554,11,0,397,0,0,0
2380,73555,11,0,398,0,0,0
2381,73556,11,0,399,0,0,0
2382,73557,11,0,400,0,0,0
2383,73558,11,0,401,0,0,0
2384,73559,11,0,402,0,0,0
2385,73560,11,0,403,0,0,0
2386,73561,13,0,405,0,0,0
